Time(ms),AccX(m/s^2),AccY(m/s^2),AccZ(m/s^2),GyroX(rad/s),GyroY(rad/s),GyroZ(rad/s),MagX(uT),MagY(uT),MagZ(uT),Roll(deg),Pitch(deg),Yaw(deg)
147740,1.0500,-0.2500,9.3500,0.0011,-0.0022,0.0000,27.7500,2.1875,-36.7500,351.3750,6.5000,1.4375
147804,1.0200,-0.2600,9.3400,-0.0011,-0.0033,-0.0022,27.0625,2.5625,-37.1875,351.3750,6.5000,1.4375
147868,1.0500,-0.2700,9.3500,0.0011,-0.0022,0.0022,27.5000,2.1875,-36.7500,351.3750,6.5000,1.4375
147931,1.0500,-0.2700,9.3700,-0.0022,0.0000,-0.0033,27.5000,2.5625,-34.7500,351.3750,6.5000,1.4375
147994,1.0400,-0.2600,9.3800,0.0000,-0.0011,-0.0011,26.6875,1.8750,-35.5625,351.3750,6.5000,1.4375
148057,1.0400,-0.2700,9.3500,0.0022,0.0011,0.0011,26.6875,1.8750,-35.1875,351.3750,6.5000,1.4375
148120,1.0500,-0.2700,9.3500,0.0000,0.0011,-0.0011,26.2500,1.8750,-36.0000,351.3750,6.5000,1.4375
148184,1.0500,-0.2600,9.3500,-0.0011,0.0022,0.0011,26.6875,2.1875,-36.0000,351.3750,6.5000,1.4375
148248,1.0300,-0.2700,9.3700,0.0000,0.0000,0.0022,26.2500,2.1875,-36.0000,351.3750,6.5000,1.4375
148310,1.0300,-0.2800,9.3300,0.0011,-0.0022,-0.0011,26.2500,2.5625,-35.5625,351.3750,6.5000,1.4375
148375,1.0400,-0.2600,9.3300,0.0011,-0.0011,0.0000,27.0625,1.5000,-35.1875,351.3750,6.5000,1.4375
148438,1.0400,-0.2700,9.3400,-0.0022,0.0000,-0.0011,26.2500,2.5625,-36.3750,351.3750,6.5000,1.4375
148501,1.0400,-0.2700,9.3300,0.0000,-0.0022,0.0000,27.0625,2.1875,-35.5625,351.3750,6.5000,1.4375
148566,1.0400,-0.2500,9.3400,0.0011,0.0011,0.0000,26.0000,1.8750,-35.5625,351.3750,6.5000,1.4375
148630,1.0300,-0.2700,9.3400,0.0022,-0.0011,0.0000,26.6875,1.5000,-36.3750,351.3750,6.5000,1.4375
148691,1.0400,-0.2700,9.3700,-0.0022,0.0022,-0.0011,27.0625,1.8750,-35.1875,351.3750,6.5000,1.4375
148757,1.0600,-0.2700,9.3600,0.0000,0.0011,-0.0033,26.6875,1.8750,-36.0000,351.3750,6.5000,1.4375
148820,1.0300,-0.2600,9.3500,-0.0011,-0.0033,0.0022,26.2500,1.8750,-35.5625,351.3750,6.5000,1.4375
148883,1.0300,-0.2700,9.3500,0.0000,0.0033,-0.0011,26.2500,1.5000,-36.0000,351.3750,6.5000,1.4375
148946,1.0300,-0.2600,9.3500,0.0000,0.0011,0.0000,26.6875,1.5000,-35.5625,351.3750,6.5000,1.4375
149010,1.0300,-0.2700,9.3400,-0.0011,0.0000,0.0000,26.6875,2.1875,-34.3750,351.3750,6.5000,1.4375
149072,1.0700,-0.2800,9.3500,0.0000,-0.0022,0.0011,26.2500,1.0625,-35.5625,351.3750,6.5000,1.4375
149138,1.0600,-0.2700,9.3500,0.0000,0.0011,0.0011,26.0000,1.8750,-36.3750,351.3750,6.5000,1.4375
149201,1.0400,-0.2700,9.3600,0.0011,-0.0033,0.0011,26.6875,2.5625,-36.0000,351.3750,6.5000,1.4375
149265,1.0300,-0.2700,9.3600,-0.0011,-0.0022,0.0011,27.0625,2.8750,-35.5625,351.3750,6.5000,1.4375
149329,1.0400,-0.2700,9.3300,0.0022,-0.0011,0.0011,25.5625,2.1875,-36.0000,351.3750,6.5000,1.4375
149392,1.0400,-0.2800,9.3300,-0.0011,0.0022,0.0000,26.2500,1.8750,-36.0000,351.3750,6.5000,1.4375
149456,1.0300,-0.2600,9.3400,-0.0011,0.0000,0.0011,27.0625,3.2500,-36.7500,351.3750,6.5000,1.4375
149520,1.0400,-0.2700,9.3500,0.0011,-0.0022,-0.0022,26.6875,2.1875,-36.0000,351.3750,6.5000,1.4375
149582,1.0500,-0.2800,9.3600,-0.0011,0.0011,0.0000,26.6875,2.1875,-35.1875,351.3750,6.5000,1.4375
149644,1.0500,-0.2700,9.3400,-0.0011,0.0011,0.0011,26.0000,1.5000,-35.5625,351.3750,6.5000,1.4375
149709,1.0400,-0.2800,9.3500,-0.0011,-0.0011,0.0000,27.0625,2.1875,-35.1875,351.3750,6.5000,1.4375
149771,1.0400,-0.2600,9.3500,0.0033,-0.0011,0.0011,27.0625,2.8750,-35.5625,351.3750,6.5000,1.4375
149836,1.0600,-0.2700,9.3600,-0.0011,0.0011,0.0000,26.2500,1.0625,-36.0000,351.3750,6.5000,1.4375
149899,1.0400,-0.2800,9.3500,0.0011,0.0022,0.0000,27.5000,1.8750,-36.7500,351.3750,6.5000,1.4375
149962,1.0600,-0.2800,9.3800,-0.0011,0.0065,0.0000,26.6875,2.1875,-35.5625,351.3750,6.5000,1.4375
150025,1.0500,-0.2900,9.3500,0.0000,-0.0022,-0.0022,26.6875,2.5625,-35.5625,351.3750,6.5000,1.4375
150091,1.0400,-0.2700,9.3100,0.0033,0.0000,0.0000,26.6875,2.5625,-35.5625,351.3750,6.5000,1.4375
150152,1.0300,-0.2600,9.3700,-0.0011,-0.0022,0.0033,27.5000,2.8750,-35.1875,351.3750,6.5000,1.4375
150217,1.0300,-0.2900,9.3500,0.0011,0.0000,-0.0011,27.0625,3.2500,-35.5625,351.3750,6.5000,1.4375
150281,1.0500,-0.2800,9.3200,-0.0022,-0.0011,-0.0022,26.6875,2.5625,-36.0000,351.3750,6.5000,1.4375
150343,1.0600,-0.2600,9.3600,-0.0011,-0.0022,0.0011,26.2500,2.5625,-36.7500,351.3750,6.5000,1.4375
150407,1.0500,-0.2600,9.3500,0.0022,-0.0011,0.0011,25.5625,2.1875,-35.5625,351.3750,6.5000,1.4375
150472,1.0400,-0.2700,9.3400,0.0022,-0.0011,0.0000,26.2500,2.1875,-34.7500,351.3750,6.5000,1.4375
150534,1.0500,-0.2800,9.3500,-0.0022,0.0000,0.0000,28.0625,2.1875,-35.5625,351.3750,6.5000,1.4375
150596,1.0400,-0.2800,9.3300,0.0011,-0.0011,0.0011,27.0625,2.1875,-35.1875,351.3750,6.5000,1.4375
150661,1.0300,-0.2800,9.3400,-0.0011,-0.0011,0.0000,26.2500,1.5000,-36.3750,351.3750,6.5000,1.4375
150723,1.0400,-0.2700,9.3600,0.0011,0.0011,0.0000,27.5000,2.1875,-35.1875,351.3750,6.5000,1.4375
150787,1.0300,-0.2700,9.3600,-0.0022,0.0000,-0.0011,27.0625,2.1875,-36.3750,351.3750,6.5000,1.4375
150851,1.0300,-0.2600,9.3800,0.0000,-0.0033,0.0022,26.6875,2.5625,-36.3750,351.3750,6.5000,1.4375
150913,1.0500,-0.2800,9.3400,-0.0022,-0.0022,-0.0011,26.6875,2.1875,-35.1875,351.3750,6.5000,1.4375
150978,1.0600,-0.2900,9.3400,0.0033,0.0000,0.0000,26.6875,2.1875,-35.5625,351.3750,6.5000,1.4375
151042,1.0500,-0.2300,9.3300,-0.0022,0.0022,0.0000,26.2500,2.8750,-36.0000,351.3750,6.5000,1.4375
151104,1.0400,-0.2800,9.3600,-0.0033,0.0022,-0.0011,26.6875,2.5625,-35.5625,351.3750,6.5000,1.4375
151168,1.0400,-0.2600,9.3300,0.0000,0.0000,-0.0011,26.6875,1.8750,-36.3750,351.3750,6.5000,1.4375
151233,1.0300,-0.2700,9.3500,-0.0011,-0.0011,0.0011,27.5000,2.5625,-36.0000,351.3750,6.5000,1.4375
151294,1.0500,-0.2700,9.3800,0.0022,-0.0011,0.0000,25.5625,2.8750,-36.0000,351.3750,6.5000,1.4375
151360,1.0300,-0.2800,9.3600,-0.0022,-0.0055,-0.0011,27.7500,1.5000,-35.5625,351.3750,6.5000,1.4375
151423,1.0300,-0.2700,9.3400,-0.0022,-0.0011,0.0000,26.2500,1.5000,-36.3750,351.3750,6.5000,1.4375
151486,1.0500,-0.2600,9.3400,0.0022,0.0000,0.0000,27.5000,1.8750,-36.3750,351.3750,6.5000,1.4375
151548,1.0300,-0.2700,9.3700,-0.0011,0.0000,0.0011,26.6875,1.8750,-36.7500,351.3750,6.5000,1.4375
151613,1.0500,-0.2500,9.3500,0.0011,-0.0011,0.0000,27.0625,2.1875,-35.5625,351.3750,6.5000,1.4375
151675,1.0500,-0.2700,9.3300,-0.0033,0.0011,0.0011,26.2500,2.1875,-34.7500,351.3750,6.5000,1.4375
151740,1.0400,-0.2700,9.3200,-0.0011,0.0011,0.0000,26.2500,2.5625,-36.0000,351.3750,6.5000,1.4375
151803,1.0400,-0.2600,9.3400,0.0011,0.0000,-0.0011,26.6875,2.5625,-36.0000,351.3750,6.5000,1.4375
151866,1.0300,-0.2700,9.3500,0.0011,0.0033,0.0011,26.0000,2.8750,-34.7500,351.3750,6.5000,1.4375
151929,1.0400,-0.2300,9.3400,0.0022,0.0000,0.0011,27.0625,2.1875,-36.0000,351.3750,6.5000,1.4375
151994,1.0200,-0.2800,9.3500,-0.0022,-0.0011,0.0011,26.2500,2.5625,-36.7500,351.3750,6.5000,1.4375
152056,1.0500,-0.2900,9.3600,-0.0011,0.0022,0.0000,26.2500,2.1875,-35.1875,351.3750,6.5000,1.4375
152122,1.0300,-0.2600,9.3500,0.0011,-0.0011,-0.0011,27.0625,2.5625,-37.1875,351.3750,6.5000,1.4375
152185,1.0500,-0.2700,9.3200,0.0022,-0.0033,0.0000,26.6875,1.8750,-36.0000,351.3750,6.5000,1.4375
152246,1.0400,-0.2800,9.3500,-0.0011,-0.0033,-0.0022,27.0625,2.5625,-35.5625,351.3750,6.5000,1.4375
152312,1.0300,-0.2500,9.3600,-0.0011,0.0000,0.0011,26.2500,2.8750,-35.1875,351.3750,6.5000,1.4375
152375,1.0800,-0.2800,9.3400,-0.0022,0.0011,-0.0011,26.6875,1.8750,-36.0000,351.3750,6.5000,1.4375
152439,1.0300,-0.2800,9.3600,0.0011,0.0011,0.0055,27.0625,2.8750,-36.3750,351.3750,6.5000,1.4375
152501,1.0300,-0.2700,9.3600,-0.0065,0.0131,0.0153,26.2500,2.1875,-36.0000,351.3125,6.4375,1.4375
152565,1.0300,-0.2600,9.3600,-0.0033,0.0033,-0.0022,27.5000,2.1875,-36.3750,351.3125,6.4375,1.4375
152628,1.0300,-0.2800,9.3300,-0.0033,0.0000,-0.0022,27.7500,2.8750,-36.3750,351.3125,6.4375,1.4375
152694,1.0100,-0.2700,9.3400,0.0000,-0.0022,-0.0011,26.6875,2.5625,-36.3750,351.3125,6.4375,1.4375
152756,1.0300,-0.2900,9.3500,0.0033,0.0022,-0.0011,26.2500,2.5625,-35.1875,351.3125,6.4375,1.4375
152820,1.0300,-0.3500,9.4000,-0.0055,0.0055,0.0076,27.5000,2.8750,-36.3750,351.3125,6.4375,1.4375
152884,1.0100,-0.2200,9.3200,-0.0022,-0.0065,0.0000,27.5000,2.1875,-36.3750,351.2500,6.4375,1.4375
152947,1.0700,-0.4400,9.3700,-0.0087,-0.0087,-0.0044,27.0625,2.1875,-35.5625,351.2500,6.4375,1.4375
153008,1.4200,-2.5000,9.5400,-0.0556,0.0109,0.2029,27.0625,2.1875,-35.5625,351.0000,6.4375,1.5000
153074,0.2300,-0.0300,9.6200,0.5869,-0.0022,0.5705,26.6875,3.2500,-35.5000,348.9375,6.4375,1.1250
153136,1.1300,3.4600,8.8900,0.6916,0.0545,0.1560,28.0625,1.3750,-36.0000,347.6875,6.4375,1.3125
153199,1.0200,-0.2700,9.1100,0.0709,-0.0316,0.0000,28.3750,1.6875,-35.1875,347.5000,6.4375,1.1250
153261,1.0500,-0.6500,8.9900,-0.4691,-0.1342,-0.0284,28.8750,3.1875,-35.0625,347.6250,6.5625,1.6875
153325,1.0300,-0.0800,9.4300,-0.1593,-0.0251,-0.0131,28.0625,3.0625,-35.7500,347.5625,6.5000,1.3750
153387,1.0100,-0.0800,9.8900,0.1516,0.0415,0.0175,30.0000,2.8750,-35.3750,347.5000,6.5000,1.1250
153450,0.9500,-0.4500,9.3300,0.3011,0.0894,0.1014,29.5625,2.5625,-36.1875,347.5000,6.5625,1.4375
153511,1.2900,-0.2400,9.1800,-0.1276,-0.0567,-0.0055,29.6875,3.0000,-36.0625,347.3125,6.5625,1.6875
153576,1.0900,-0.3300,9.2700,-0.2018,-0.0393,-0.0284,29.7500,2.7500,-36.0625,347.3125,6.5625,1.5625
153638,1.0100,-0.1100,9.4800,-0.0425,-0.0022,-0.0185,29.1875,3.5625,-35.6875,347.3125,6.5000,1.3125
153701,0.9800,-0.1000,9.4500,0.1996,0.0338,0.0022,29.5625,3.5625,-35.2500,347.3125,6.5625,1.3750
153762,1.0600,-0.3100,9.2900,0.0731,0.0098,0.0065,28.7500,4.0000,-34.0625,347.3750,6.5625,1.5000
153826,1.0300,-0.3400,9.2300,-0.0851,-0.0142,-0.0055,29.7500,4.2500,-35.2500,347.3750,6.5625,1.4375
153888,1.0700,-0.5100,9.3000,-0.1265,-0.0305,-0.0589,29.7500,3.8750,-36.5000,347.4375,6.5625,1.4375
153950,1.0700,-0.3100,9.4700,-0.0371,0.0022,-0.0284,29.5000,4.0000,-35.2500,347.5625,6.5000,1.3750
154013,1.0400,-0.2000,9.5200,0.0905,0.0305,0.0087,29.7500,4.7500,-34.8750,347.5625,6.5000,1.3125
154076,1.0100,-0.2500,9.3300,0.0567,0.0131,0.0044,29.5000,3.0000,-34.8750,347.5625,6.5000,1.3750
154139,1.0800,-0.3800,9.3900,0.0218,0.0033,0.0033,29.5000,3.6875,-37.5625,347.5625,6.5000,1.4375
154200,1.0700,-0.2700,9.3000,-0.0535,-0.0044,0.0011,29.5000,4.7500,-34.8750,347.5625,6.4375,1.4375
154263,1.0500,-0.2900,9.3200,-0.0415,-0.0055,-0.0022,29.5000,4.0000,-35.6875,347.5625,6.4375,1.4375
154326,1.0200,-0.2200,9.3900,0.0229,0.0065,0.0022,29.7500,4.3750,-35.2500,347.5625,6.4375,1.4375
154389,1.0100,-0.3400,9.3700,0.0251,0.0087,0.0076,29.5000,4.3750,-34.8750,347.5625,6.4375,1.4375
154451,1.1900,-0.0200,9.4000,0.0447,-0.0251,-0.0175,28.7500,4.0000,-37.1875,347.5625,6.4375,1.5000
154513,0.9500,-0.3900,9.1700,-0.1658,0.0087,-0.0011,29.7500,3.6875,-35.2500,347.6875,6.5625,1.5000
154577,0.9800,-0.3000,9.3800,-0.0764,-0.0207,0.0327,29.0625,4.3750,-36.0625,347.6250,6.5625,1.4375
154640,1.0100,-0.1400,9.4500,0.0284,-0.0065,0.0251,29.7500,3.6875,-36.0625,347.6250,6.5625,1.3125
154701,1.0600,-0.2900,9.4100,0.1058,0.0218,0.0207,29.5000,3.6875,-34.5000,347.6250,6.5625,1.4375
154767,1.0800,-0.3400,9.2900,-0.0131,0.0022,-0.0055,30.1875,4.2500,-35.2500,347.6250,6.5625,1.4375
154829,1.0500,-0.3400,9.3600,-0.0676,-0.0120,-0.0120,28.3750,3.5625,-36.0625,347.6250,6.5625,1.5000
154892,1.0500,-0.2200,9.3700,-0.0556,-0.0087,-0.0065,29.5000,4.2500,-34.0625,347.6250,6.5625,1.4375
154956,1.0300,-0.2400,9.4100,0.0556,0.0109,0.0087,29.0625,4.2500,-35.6875,347.6250,6.5000,1.3750
155018,1.0800,-0.3000,9.3400,0.0611,0.0109,0.0065,29.0625,4.7500,-36.0625,347.6250,6.5000,1.4375
155082,1.0700,-0.3300,9.3100,-0.0011,-0.0011,0.0022,29.0625,5.1875,-34.8750,347.6250,6.5000,1.5000
155147,1.0600,-0.3100,9.3200,-0.0535,-0.0076,-0.0055,30.5625,4.2500,-34.8750,347.6250,6.5000,1.5000
155209,1.0500,-0.2300,9.3900,-0.0349,-0.0055,-0.0011,29.5000,3.5625,-36.8750,347.6250,6.5000,1.4375
155273,1.0400,-0.2400,9.3900,0.0229,0.0087,0.0011,29.0625,3.8750,-36.0625,347.6250,6.5000,1.4375
155338,1.0500,-0.2900,9.3300,0.0305,0.0022,0.0055,29.0625,4.2500,-36.0625,347.6250,6.5000,1.4375
155400,1.0700,-0.3100,9.3400,0.0011,0.0022,-0.0011,28.7500,4.6875,-34.5000,347.6250,6.5000,1.5000
155462,1.0700,-0.3100,9.3500,-0.0305,-0.0055,-0.0011,29.5000,4.6875,-34.5000,347.6250,6.5000,1.4375
155527,1.0400,-0.2400,9.3600,-0.0044,0.0011,0.0033,29.0625,3.5625,-34.8750,347.6250,6.5000,1.4375
155590,1.0400,-0.2700,9.3500,0.0153,0.0033,0.0000,29.0625,3.1875,-36.0625,347.6250,6.5000,1.4375
155652,1.0300,-0.2900,9.3400,0.0131,0.0076,0.0011,29.5000,3.8750,-35.6875,347.6250,6.5000,1.5000
155717,1.0500,-0.3100,9.3300,-0.0131,0.0033,0.0011,29.5000,4.2500,-36.5000,347.6250,6.5000,1.5000
155780,1.0600,-0.2800,9.3600,-0.0153,0.0011,0.0011,30.1875,4.6875,-35.6875,347.6250,6.5000,1.5000
155844,1.0600,-0.2800,9.3500,-0.0022,-0.0022,-0.0033,28.7500,4.2500,-36.8750,347.6250,6.5000,1.5000
155907,1.0700,-0.2600,9.3500,0.0109,0.0076,0.0000,29.5000,5.0625,-35.6875,347.6250,6.5000,1.5000
155970,1.0500,-0.2800,9.3300,0.0055,0.0022,-0.0011,28.3750,4.6875,-35.6875,347.6250,6.5000,1.5000
156034,1.0600,-0.3000,9.3400,-0.0044,-0.0022,0.0000,28.7500,3.8750,-35.6875,347.6250,6.5000,1.5000
156099,1.0500,-0.3000,9.3300,-0.0109,0.0022,0.0011,28.7500,4.6875,-36.8750,347.6250,6.5000,1.5000
156161,1.0400,-0.2900,9.3800,-0.0022,0.0033,-0.0022,29.0625,4.2500,-36.0625,347.6250,6.5000,1.5000
156225,1.0500,-0.2900,9.3300,0.0076,0.0011,0.0000,29.0625,4.2500,-35.2500,347.6250,6.5000,1.5000
156289,1.0400,-0.3000,9.3500,0.0033,0.0022,0.0000,29.5000,3.5625,-35.2500,347.6250,6.5000,1.5000
156352,1.0500,-0.2900,9.3300,-0.0055,0.0000,0.0000,28.3750,4.2500,-36.8750,347.6250,6.5000,1.5000
156415,1.0500,-0.2800,9.3700,-0.0065,0.0022,0.0000,28.0000,4.2500,-35.2500,347.6250,6.5000,1.5000
156480,1.0500,-0.2900,9.3300,0.0011,0.0011,-0.0011,28.7500,4.2500,-36.8750,347.6250,6.5000,1.5000
156541,1.0600,-0.2800,9.3600,0.0033,0.0011,0.0011,28.7500,5.3750,-36.0625,347.6250,6.5000,1.5000
156604,1.0500,-0.2900,9.3600,0.0011,0.0022,-0.0022,29.5000,3.8750,-36.5000,347.6250,6.5000,1.5000
156669,1.0300,-0.2700,9.3600,-0.0033,0.0000,-0.0011,29.0625,5.0625,-35.2500,347.6250,6.5000,1.5000
156732,1.0500,-0.2700,9.3600,-0.0055,-0.0011,0.0000,29.0625,4.6875,-36.0625,347.6250,6.5000,1.5000
156795,1.0300,-0.2800,9.3700,-0.0011,-0.0022,-0.0011,29.0625,4.6875,-36.5000,347.6250,6.5000,1.5000
156860,1.0700,-0.2800,9.3700,0.0055,0.0000,0.0000,29.7500,4.2500,-36.5000,347.6250,6.5000,1.5000
156922,1.0700,-0.2800,9.3600,0.0000,0.0033,-0.0011,28.7500,4.2500,-36.5000,347.6250,6.5000,1.5000
156986,1.0700,-0.2900,9.3500,-0.0022,0.0000,0.0011,29.5000,4.2500,-36.0625,347.6250,6.5000,1.5000
157050,1.0600,-0.2900,9.3700,-0.0022,-0.0011,-0.0011,29.5000,5.0625,-35.6875,347.6250,6.5000,1.5000
157113,1.0500,-0.2900,9.3700,0.0000,0.0011,-0.0011,28.0000,4.6875,-35.6875,347.6250,6.5000,1.5000
157176,1.0500,-0.2700,9.3500,0.0033,-0.0011,0.0000,29.0625,3.8750,-37.1875,347.6250,6.5000,1.5000
157241,1.0500,-0.3000,9.3300,0.0000,0.0011,0.0022,28.7500,4.2500,-35.6875,347.6250,6.5000,1.5000
157303,1.0600,-0.3000,9.3500,-0.0011,-0.0033,0.0000,28.7500,4.2500,-36.5000,347.6250,6.5000,1.5000
157366,1.0500,-0.2900,9.3600,-0.0033,0.0000,0.0000,28.7500,5.7500,-35.6875,347.6250,6.5000,1.5000
157431,1.0500,-0.2700,9.3600,0.0022,0.0000,0.0011,28.0000,4.2500,-35.2500,347.6250,6.5000,1.5000
157493,1.0500,-0.2900,9.3500,0.0011,-0.0033,0.0011,29.0625,3.8750,-36.8750,347.6250,6.5000,1.5000
157555,1.0500,-0.2900,9.3400,-0.0011,0.0000,0.0011,28.3750,3.8750,-36.8750,347.6250,6.5000,1.5000
157620,1.0600,-0.3000,9.3300,-0.0022,-0.0022,-0.0011,29.0625,4.2500,-35.6875,347.6250,6.5000,1.5000
157683,1.0500,-0.2900,9.3600,-0.0022,0.0022,0.0000,28.7500,4.6875,-36.0625,347.6250,6.5000,1.5000
157746,1.0600,-0.2800,9.3400,0.0011,0.0000,0.0000,29.7500,4.2500,-36.5000,347.6250,6.5000,1.5000
157810,1.0400,-0.2800,9.3700,-0.0011,-0.0022,0.0000,28.7500,5.0625,-35.6875,347.6250,6.5000,1.5000
157872,1.0400,-0.2700,9.3600,0.0000,0.0000,0.0022,28.3750,5.0625,-36.8750,347.6250,6.5000,1.5000
157936,1.0400,-0.2900,9.3200,0.0011,0.0022,0.0011,29.5000,4.6875,-37.1875,347.6250,6.5000,1.5000
158001,1.0600,-0.2600,9.3400,-0.0022,0.0022,0.0000,28.7500,4.6875,-36.0625,347.6250,6.5000,1.5000
158063,1.0400,-0.3000,9.3600,0.0000,0.0011,0.0011,28.7500,3.8750,-36.0625,347.6250,6.5000,1.5000
158127,1.0400,-0.2500,9.3400,-0.0011,0.0022,0.0022,28.0000,5.3750,-35.6875,347.6250,6.5000,1.5000
158192,1.0500,-0.2700,9.3300,0.0000,-0.0022,0.0000,29.0625,5.0625,-35.2500,347.6250,6.5000,1.5000
158254,1.0300,-0.2800,9.3600,-0.0022,-0.0011,0.0000,29.7500,4.2500,-35.6875,347.6250,6.5000,1.5000
158318,1.0600,-0.2900,9.3700,-0.0011,0.0022,-0.0011,28.7500,5.0625,-35.6875,347.6250,6.5000,1.5000
158382,1.0500,-0.2900,9.3600,0.0022,0.0000,-0.0011,29.0625,5.0625,-34.8750,347.6250,6.5000,1.5000
158445,1.0400,-0.2900,9.3400,-0.0011,0.0022,-0.0011,28.7500,4.6875,-35.6875,347.6250,6.5000,1.5000
158506,1.0400,-0.3000,9.3500,0.0000,-0.0011,0.0011,29.7500,4.6875,-36.0625,347.6250,6.5000,1.5000
158572,1.0400,-0.3000,9.3500,0.0000,0.0022,-0.0011,29.0625,4.2500,-35.6875,347.6250,6.5000,1.5000
158634,1.0400,-0.2900,9.3600,0.0000,0.0022,0.0000,29.7500,5.0625,-36.5000,347.6250,6.5000,1.5000
158698,1.0600,-0.2800,9.3600,-0.0011,0.0033,0.0011,29.5000,5.0625,-35.6875,347.6250,6.5000,1.5000
158761,1.0400,-0.2800,9.3500,0.0033,-0.0022,0.0000,28.3750,5.0625,-35.2500,347.6250,6.5000,1.5000
158824,1.0600,-0.3100,9.3500,0.0011,-0.0011,0.0000,29.0625,5.0625,-35.6875,347.6250,6.5000,1.5000
158888,1.0500,-0.2800,9.3100,0.0000,0.0011,0.0022,28.0000,4.6875,-37.1875,347.6250,6.5000,1.5000
158953,1.0500,-0.2800,9.3500,0.0011,-0.0033,0.0011,28.7500,5.0625,-37.1875,347.6250,6.5000,1.5000
159015,1.0400,-0.2600,9.3700,0.0011,-0.0011,0.0022,28.3750,4.6875,-36.0625,347.6250,6.5000,1.5000
159079,1.0600,-0.3100,9.3500,0.0011,-0.0033,0.0011,29.0625,5.3750,-35.2500,347.6250,6.5000,1.5000
159143,1.0600,-0.2700,9.3500,0.0022,-0.0022,0.0011,28.7500,4.6875,-36.5000,347.6250,6.5000,1.5000
159206,1.0600,-0.2800,9.3200,0.0000,-0.0011,0.0000,29.7500,4.6875,-36.0625,347.6250,6.5000,1.5000
159269,1.0600,-0.2800,9.3600,0.0000,0.0000,0.0011,29.5000,5.0625,-35.6875,347.6250,6.5000,1.5000
159334,1.0500,-0.2800,9.3300,0.0000,0.0022,0.0011,29.0625,5.0625,-36.0625,347.6250,6.5000,1.5000
159395,1.0600,-0.2800,9.3300,0.0011,0.0000,0.0000,29.0625,4.6875,-36.5000,347.6250,6.5000,1.5000
159457,1.0400,-0.2900,9.3500,-0.0022,0.0011,0.0011,28.3750,5.3750,-35.6875,347.6250,6.5000,1.5000
159523,1.0500,-0.2800,9.3500,0.0011,0.0011,0.0000,29.7500,5.0625,-36.0625,347.6250,6.5000,1.5000
159585,1.0400,-0.2800,9.3600,-0.0011,-0.0033,0.0022,28.7500,4.6875,-36.8750,347.6250,6.5000,1.5000
159649,1.0500,-0.3000,9.3500,0.0011,0.0022,-0.0022,29.7500,4.6875,-36.5000,347.6250,6.5000,1.5000
159712,1.0500,-0.2700,9.3800,-0.0011,0.0033,0.0000,29.0625,4.2500,-35.2500,347.6250,6.5000,1.5000
159775,1.0600,-0.3000,9.3500,-0.0022,-0.0022,0.0000,30.1875,4.2500,-35.2500,347.6250,6.5000,1.5000
159838,1.0500,-0.3000,9.3200,0.0000,0.0000,0.0033,29.0625,4.2500,-36.0625,347.6250,6.5000,1.5000
159904,1.0700,-0.2700,9.3600,0.0000,0.0000,0.0022,28.3750,3.8750,-36.0625,347.6250,6.5000,1.5000
159966,1.0600,-0.3000,9.3700,0.0000,0.0011,-0.0011,28.7500,4.2500,-35.6875,347.6250,6.5000,1.5000
160030,1.0400,-0.2700,9.3200,0.0000,-0.0011,-0.0011,29.0625,3.8750,-36.0625,347.6250,6.5000,1.5000
160094,1.0600,-0.2900,9.3400,-0.0033,0.0033,-0.0022,29.5000,4.2500,-35.2500,347.6250,6.5000,1.5000
160157,1.0400,-0.2900,9.3700,-0.0011,0.0022,-0.0011,29.5000,4.6875,-35.6875,347.6250,6.5000,1.5000
160221,1.0500,-0.2900,9.3600,0.0000,0.0011,0.0011,29.5000,4.2500,-36.5000,347.6250,6.5000,1.5000
160285,1.0400,-0.2700,9.3400,0.0011,-0.0011,0.0022,29.0625,4.2500,-36.0625,347.6250,6.5000,1.5000
160347,1.0500,-0.2700,9.3200,0.0011,-0.0022,0.0011,28.7500,4.6875,-35.6875,347.6250,6.5000,1.5000
160409,1.0500,-0.2800,9.3300,-0.0022,-0.0022,0.0022,30.1875,4.6875,-35.2500,347.6250,6.5000,1.5000
160474,1.0400,-0.3000,9.3500,0.0011,0.0044,0.0000,29.0625,3.5625,-35.6875,347.6250,6.5000,1.5000
160537,1.0500,-0.3000,9.3600,0.0022,-0.0011,-0.0011,29.5000,4.6875,-35.6875,347.6250,6.5000,1.5000
160600,1.0500,-0.2800,9.3500,0.0011,0.0011,0.0000,29.0625,4.6875,-36.0625,347.6250,6.5000,1.5000
160665,1.0500,-0.2900,9.3700,0.0011,-0.0033,0.0000,29.0625,4.2500,-36.0625,347.6250,6.5000,1.5000
160727,1.0500,-0.3000,9.3500,0.0000,-0.0011,0.0000,28.0000,4.6875,-36.0625,347.6250,6.5000,1.5000
160791,1.0400,-0.2700,9.3400,0.0022,0.0022,0.0011,29.5000,4.2500,-35.6875,347.6250,6.5000,1.5000
160855,1.0600,-0.2800,9.3500,-0.0011,0.0022,0.0011,29.5000,4.2500,-36.8750,347.6250,6.5000,1.5000
160918,1.0600,-0.3100,9.3600,0.0000,0.0033,0.0000,29.5000,3.8750,-36.5000,347.6250,6.5000,1.5000
